League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-04,11:00:00,ASD Pineto Calcio,USD Sestri Levante 1919,1.99,2.18,4.1,5.0,3.1,3.55,1.6,1.76,2.32,2.68,2.04,2.26,1.79,1.96,4.0,11.5,4.3,16.0,5.1,40.0,5.6,130.0,6.4,980.0,3.6,980.0,4.7,980.0,5.5,90.0,4.0,13.5,4.0,980.0,4.8,980.0,5.6,120.0,4.9,32.0,4.9,34.0,5.4,65.0,5.3,210.0,4.8,28.0,5.6,120.0,5.4,1000.0,33906779,11515398.0,21897306.0,58805.0,1.237777511,1.237777556,1.237777595,1.23777752,2.26,3.2,1.46,1.77,3.45,110.0,1.01,1.4,2.82,3.25,1.45,1.55,1.25,1.33,1.84,2.02,1.39,1.48,1.237777512,1.237777514,1.237777515,1.237777559
Portuguese Segunda Liga,2025-01-04,11:00:00,Chaves,Penafiel,1.94,2.1,4.2,4.8,3.4,3.8,1.74,1.87,2.14,2.36,1.96,2.12,1.9,2.04,9.8,14.0,12.0,17.0,4.2,40.0,4.5,130.0,6.4,9.8,7.2,9.6,3.9,23.0,4.4,80.0,4.2,14.0,4.0,13.5,4.0,26.0,4.5,95.0,4.0,29.0,17.0,29.0,4.3,55.0,4.6,170.0,12.5,21.0,4.5,95.0,4.5,1000.0,33898795,311029.0,505984.0,58805.0,1.23767661,1.237676655,1.237676694,1.237676619,2.72,3.05,1.49,1.58,3.15,1000.0,1.01,1.46,3.15,3.6,1.39,1.46,1.26,1.32,1.9,2.08,1.36,1.42,1.237676611,1.237676613,1.237676614,1.237676658
Italian Serie C,2025-01-04,11:00:00,Gubbio,Lucchese,2.04,2.3,4.1,4.9,2.98,3.45,1.61,1.76,2.3,2.64,1.94,2.18,1.86,2.06,3.7,980.0,10.0,16.5,5.5,38.0,5.7,130.0,5.9,8.2,3.3,7.4,4.7,980.0,5.5,80.0,8.8,14.5,9.2,980.0,4.8,980.0,5.6,110.0,5.5,34.0,5.5,36.0,5.4,65.0,5.5,210.0,17.5,32.0,5.6,120.0,4.8,1000.0,33906771,4893592.0,201275.0,58805.0,1.237777961,1.237778006,1.237778045,1.23777797,2.32,3.25,1.44,1.76,6.4,110.0,1.11,1.18,2.88,3.35,1.43,1.53,1.25,1.33,1.78,1.96,1.4,1.51,1.237777962,1.237777964,1.237777965,1.237778009
Italian Serie C,2025-01-04,11:00:00,Crotone,Cavese 1919,1.82,1.91,4.5,5.8,3.6,4.3,1.76,2.24,1.81,2.3,1.7,2.2,1.84,2.44,3.45,980.0,3.6,980.0,3.95,46.0,3.25,1000.0,3.15,980.0,3.05,980.0,3.65,980.0,3.3,1000.0,3.25,13.0,3.2,980.0,3.65,980.0,3.35,1000.0,3.65,25.0,3.65,24.0,3.95,46.0,3.25,1000.0,3.35,15.0,3.45,1000.0,3.15,1000.0,33906840,60300.0,60908994.0,58805.0,1.237776251,1.237776296,1.237776335,1.23777626,2.64,3.8,1.36,1.61,3.6,1000.0,1.01,1.38,3.6,5.0,1.29,1.38,1.24,1.27,2.06,2.22,1.32,1.38,1.237776252,1.237776254,1.237776255,1.237776299
Italian Serie C,2025-01-04,11:00:00,Juventus B,Casertana,2.52,3.05,2.9,3.55,2.78,3.5,1.54,1.72,2.38,2.86,1.96,2.34,1.74,2.04,7.2,10.5,7.8,11.5,14.0,24.0,4.3,70.0,6.4,10.5,5.4,8.6,10.5,18.0,4.4,60.0,3.9,19.5,10.5,16.0,16.5,980.0,4.4,90.0,4.5,55.0,4.3,46.0,4.3,80.0,4.5,210.0,4.2,50.0,4.3,65.0,4.4,1000.0,33906839,5470963.0,5727546.0,58805.0,1.237776341,1.237776386,1.237776425,1.23777635,2.2,3.05,1.49,1.75,3.05,110.0,1.01,1.47,2.56,3.1,1.48,1.65,1.37,1.53,1.48,1.66,1.4,1.56,1.237776342,1.237776344,1.237776345,1.237776389
Italian Serie C,2025-01-04,11:00:00,SS Virtus Verona 1921,ASD Alcione,2.1,2.54,3.3,5.0,2.76,3.95,1.47,1.81,2.22,3.1,1.89,2.52,1.66,2.14,3.15,980.0,3.3,980.0,3.85,34.0,3.5,1000.0,3.0,980.0,3.0,980.0,3.6,980.0,3.65,1000.0,3.4,15.5,3.35,980.0,3.75,980.0,3.5,1000.0,3.85,38.0,3.85,38.0,3.7,1000.0,3.3,1000.0,3.85,34.0,3.65,1000.0,3.2,1000.0,33906774,21855043.0,41267368.0,58805.0,1.237777871,1.237777916,1.237777955,1.23777788,2.26,3.1,1.48,1.82,2.44,110.0,1.01,1.69,2.44,3.45,1.4,1.69,1.25,1.38,1.69,1.89,1.36,1.57,1.237777872,1.237777874,1.237777875,1.237777919
Italian Serie C,2025-01-04,11:00:00,Triestina,Union Clodiense Chioggia,1.61,1.75,6.2,7.8,3.55,4.2,1.71,1.88,2.12,2.42,2.08,2.34,1.74,1.92,8.4,980.0,4.9,980.0,5.7,70.0,6.0,260.0,6.0,980.0,3.7,980.0,5.3,980.0,6.0,150.0,3.7,10.5,4.0,980.0,18.5,980.0,6.0,160.0,4.7,20.0,5.0,25.0,5.6,60.0,6.0,230.0,9.2,15.5,6.0,220.0,5.7,1000.0,33906764,201239.0,38339238.0,58805.0,1.237778231,1.237778276,1.237778315,1.23777824,2.42,3.45,1.41,1.71,3.75,1000.0,1.01,1.34,3.1,3.65,1.38,1.48,1.14,1.19,2.32,2.64,1.32,1.4,1.237778232,1.237778234,1.237778235,1.237778279
Italian Serie A,2025-01-04,11:00:00,Venezia,Empoli,2.4,2.44,3.55,3.6,3.2,3.25,1.7,1.75,2.34,2.44,1.98,2.02,1.98,2.04,9.4,10.5,10.5,11.5,21.0,23.0,60.0,70.0,8.2,8.6,6.8,7.2,14.0,15.0,42.0,48.0,12.5,14.0,10.5,11.5,19.0,21.0,55.0,65.0,30.0,32.0,26.0,29.0,46.0,50.0,65.0,130.0,25.0,27.0,48.0,55.0,60.0,1000.0,33886945,44504.0,60294.0,58805.0,1.237508851,1.237508835,1.23750885,1.23750886,2.56,3.15,1.46,1.65,9.2,12.5,1.1,1.12,3.1,3.25,1.44,1.48,1.38,1.4,1.69,1.71,1.44,1.46,1.237508853,1.237508855,1.237508856,1.237508838
Welsh Premiership,2025-01-04,11:30:00,Haverfordwest County,Briton Ferry Llansawel,1.43,1.51,7.6,11.0,4.3,5.5,2.02,2.24,1.81,1.99,2.04,2.28,1.78,1.95,4.0,980.0,4.3,980.0,4.7,85.0,4.9,1000.0,3.3,980.0,3.65,980.0,4.4,980.0,4.8,160.0,6.2,9.6,3.55,980.0,4.3,980.0,4.8,150.0,9.4,14.0,11.5,19.5,4.5,50.0,4.9,1000.0,5.7,8.0,4.9,1000.0,5.0,1000.0,33899181,12537752.0,9013316.0,58805.0,1.237682231,1.237682276,1.237682315,1.23768224,1.2,4.1,1.33,20.0,11.0,26.0,1.05,1.1,3.6,4.8,1.27,1.39,1.12,1.16,2.96,3.35,1.23,1.28,1.237682232,1.237682234,1.237682235,1.237682279
Welsh Premiership,2025-01-04,11:30:00,The New Saints,Newtown,1.12,1.17,15.0,34.0,9.2,13.5,3.75,5.2,1.25,1.34,1.96,2.22,1.81,2.04,1.67,980.0,1.69,980.0,1.7,1000.0,1.71,1000.0,4.5,980.0,1.61,980.0,1.68,980.0,1.7,430.0,4.0,14.5,4.4,980.0,1.65,980.0,1.7,1000.0,3.7,11.5,4.2,19.0,1.66,55.0,1.7,210.0,2.1,2.48,1.7,1000.0,1.71,1000.0,33899184,3667304.0,3667299.0,58805.0,1.237682051,1.237682096,1.237682135,1.23768206,1.2,110.0,1.15,1.27,3.75,110.0,1.01,1.04,3.75,110.0,1.06,1.34,1.03,1.07,5.7,9.4,1.08,1.12,1.237682052,1.237682054,1.237682055,1.237682099
Welsh Premiership,2025-01-04,11:30:00,Penybont FC,Connahs Quay,1.83,2.02,3.7,4.7,3.85,5.0,2.12,2.36,1.73,1.9,1.7,1.85,2.16,2.42,4.0,980.0,4.0,980.0,4.4,44.0,3.4,120.0,3.5,980.0,3.5,980.0,3.95,980.0,4.6,65.0,3.65,14.5,3.5,980.0,4.0,980.0,3.35,65.0,4.0,23.0,4.0,21.0,3.2,40.0,3.4,120.0,8.0,12.0,4.6,65.0,2.72,1000.0,33899183,8089085.0,339727.0,58805.0,1.237682141,1.237682186,1.237682225,1.23768215,1.2,4.3,1.3,1.52,11.0,26.0,1.04,1.1,3.9,5.6,1.25,1.33,1.27,1.35,1.98,2.2,1.29,1.35,1.237682142,1.237682144,1.237682145,1.237682189
Scottish League Two,2025-01-04,12:00:00,Elgin City FC,Spartans,2.18,2.46,2.92,3.9,3.25,4.4,1.82,2.04,1.98,2.22,1.75,1.85,2.06,2.32,3.9,980.0,3.85,980.0,2.28,32.0,2.38,80.0,3.4,980.0,3.1,980.0,3.95,980.0,2.36,55.0,2.96,18.0,3.5,980.0,2.22,980.0,2.38,65.0,4.5,38.0,2.28,32.0,2.34,50.0,2.42,140.0,2.24,26.0,2.36,55.0,2.0,1000.0,33896818,46277118.0,66266.0,58805.0,1.237655572,1.237655617,1.237655656,1.237655581,1.2,3.8,1.35,20.0,3.05,1000.0,1.01,1.13,3.05,4.6,1.32,1.48,1.35,1.49,1.69,1.84,1.3,1.45,1.237655573,1.237655575,1.237655576,1.23765562
Scottish League Two,2025-01-04,12:00:00,Clyde,Stirling,2.04,2.24,3.1,3.55,3.65,4.9,2.0,2.26,1.8,2.0,1.71,1.88,2.12,2.4,3.5,980.0,3.5,980.0,3.8,32.0,4.1,80.0,3.25,980.0,6.6,980.0,3.5,980.0,3.95,50.0,3.4,16.5,3.25,980.0,3.6,980.0,4.0,60.0,3.8,32.0,3.7,26.0,3.9,42.0,4.1,120.0,3.45,17.5,3.95,46.0,4.3,1000.0,33896724,328050.0,729811.0,58805.0,1.237655842,1.237655887,1.237655926,1.237655851,1.2,4.1,1.33,1.57,3.45,1000.0,1.01,1.41,3.45,4.8,1.27,1.41,1.39,1.4,1.8,1.95,1.3,1.38,1.237655843,1.237655845,1.237655846,1.23765589
Scottish League One,2025-01-04,12:00:00,Queen of South,Cove Rangers,2.52,2.72,2.74,2.9,3.45,4.3,1.74,2.24,1.81,2.36,1.6,2.04,1.97,20.0,1.13,980.0,1.13,980.0,1.13,25.0,1.05,1000.0,1.13,980.0,1.17,980.0,1.13,980.0,1.05,1000.0,1.13,22.0,1.13,980.0,1.13,980.0,1.05,1000.0,1.05,1000.0,1.11,1000.0,1.03,1000.0,1.05,1000.0,1.13,1000.0,1.11,1000.0,1.13,1000.0,33896639,674744.0,284608.0,58805.0,1.237655212,1.237655257,1.237655296,1.237655221,1.2,3.9,1.34,1.59,3.2,1000.0,1.01,1.46,3.2,4.9,1.26,1.46,1.52,1.57,1.58,1.64,1.36,1.4,1.237655213,1.237655215,1.237655216,1.23765526
Scottish League One,2025-01-04,12:00:00,Inverness CT,Dumbarton,1.63,1.82,4.5,6.4,3.45,4.6,1.88,2.22,1.83,2.14,1.79,2.1,1.9,2.26,3.55,980.0,3.65,980.0,4.0,55.0,4.2,1000.0,6.4,980.0,6.6,980.0,3.7,980.0,4.1,95.0,7.6,12.5,7.4,980.0,3.7,980.0,4.1,90.0,3.6,21.0,3.65,23.0,3.95,46.0,4.2,1000.0,8.0,13.5,4.2,120.0,4.3,1000.0,33896844,56285.0,2152.0,58805.0,1.237655032,1.237655077,1.237655116,1.237655041,1.2,4.1,1.32,1.56,3.35,1000.0,1.01,1.42,3.6,5.0,1.29,1.38,1.19,1.25,2.2,2.6,1.27,1.37,1.237655033,1.237655035,1.237655036,1.23765508
Scottish League One,2025-01-04,12:00:00,Montrose,Kelty Hearts,2.7,3.35,2.3,2.78,3.35,4.2,1.82,2.2,1.83,2.22,1.73,2.0,2.0,2.38,3.35,980.0,7.8,980.0,3.5,20.0,3.85,46.0,9.0,980.0,3.0,980.0,8.6,980.0,3.75,34.0,3.6,24.0,10.0,980.0,3.6,980.0,3.9,50.0,3.95,60.0,3.85,42.0,3.95,60.0,4.1,1000.0,3.75,36.0,3.7,29.0,4.2,1000.0,33896640,674746.0,10317903.0,58805.0,1.237655122,1.237655167,1.237655206,1.237655131,2.78,3.45,1.41,1.56,3.3,1000.0,1.01,1.13,3.3,4.6,1.31,1.43,1.56,1.77,1.42,1.59,1.31,1.42,1.237655123,1.237655125,1.237655126,1.23765517
Portuguese Liga 3,2025-01-04,12:00:00,Lusitania Futebol Clube,Amarante,1.85,2.08,3.9,5.9,3.15,4.4,1.57,1.97,2.02,2.74,1.85,2.46,1.69,2.18,3.25,980.0,3.5,980.0,3.95,42.0,2.24,1000.0,2.96,980.0,3.0,980.0,3.7,980.0,4.1,1000.0,3.25,13.0,3.3,980.0,3.8,980.0,2.22,1000.0,3.75,27.0,3.8,29.0,4.1,60.0,1.58,1000.0,3.65,22.0,2.24,1000.0,1.53,1000.0,33899567,20570627.0,10309726.0,58805.0,1.237759221,1.237759224,1.237759268,1.237759269,2.44,3.35,1.43,1.73,3.55,1000.0,1.01,1.39,2.68,3.9,1.4,1.59,1.2,1.3,1.92,2.18,1.31,1.45,1.23775927,1.237759231,1.237759222,1.237759223
Scottish Championship,2025-01-04,12:00:00,Morton,Hamilton,2.24,2.28,3.35,3.6,3.55,3.65,1.86,2.3,1.85,2.18,1.69,1.96,2.04,2.6,3.4,980.0,3.4,980.0,3.7,29.0,4.0,1000.0,3.25,980.0,3.0,980.0,3.45,980.0,3.9,46.0,3.45,18.5,3.25,980.0,3.6,980.0,4.0,60.0,3.85,38.0,3.75,30.0,3.95,48.0,4.1,1000.0,3.6,23.0,3.9,42.0,2.74,1000.0,33897334,46283.0,203716.0,58805.0,1.237660803,1.237660848,1.237660887,1.237660812,2.66,3.85,1.35,1.54,3.25,1000.0,1.01,1.4,3.25,4.9,1.29,1.4,1.39,1.41,1.78,1.8,1.37,1.39,1.237660804,1.237660806,1.237660807,1.237660851
Scottish League Two,2025-01-04,12:00:00,Edinburgh City,Bonnyrigg,2.82,3.0,2.6,2.78,3.45,3.65,1.94,2.18,1.85,2.08,1.71,1.87,2.14,2.4,3.6,980.0,3.45,980.0,3.7,21.0,4.1,44.0,3.45,980.0,6.2,980.0,3.45,980.0,2.76,34.0,2.68,25.0,3.5,980.0,3.75,980.0,4.1,50.0,4.2,60.0,4.0,40.0,2.84,55.0,2.92,120.0,2.74,32.0,2.68,25.0,3.0,1000.0,33896733,615040.0,12549240.0,58805.0,1.237655662,1.237655707,1.237655746,1.237655671,1.2,3.95,1.34,20.0,3.35,1000.0,1.01,1.4,3.35,4.5,1.29,1.4,1.56,1.63,1.5,1.55,1.37,1.41,1.237655663,1.237655665,1.237655666,1.23765571
Portuguese Liga 3,2025-01-04,12:00:00,Anadia,Sanjoanense,2.02,2.68,3.05,4.5,2.88,4.2,1.59,2.0,2.0,2.68,1.76,2.3,1.77,2.32,3.2,980.0,3.3,980.0,3.7,30.0,4.0,1000.0,3.05,980.0,2.92,980.0,3.45,980.0,3.95,60.0,3.35,16.5,3.25,980.0,3.6,980.0,4.0,1000.0,3.8,38.0,3.75,34.0,3.95,60.0,2.0,1000.0,3.65,28.0,4.0,70.0,1.67,1000.0,33901468,2694170.0,616840.0,58805.0,1.237759401,1.237759404,1.237759448,1.237759449,2.4,3.4,1.41,1.68,3.6,1000.0,1.01,1.38,2.78,4.0,1.39,1.56,1.28,1.42,1.59,1.96,1.37,1.53,1.23775945,1.237759411,1.237759402,1.237759403
Greek Super League,2025-01-04,12:00:00,Kallithea,Lamia,2.32,2.46,3.55,3.8,3.05,3.25,1.6,1.77,2.28,2.68,1.93,2.2,1.84,2.08,7.8,11.5,8.2,12.5,18.0,30.0,5.1,95.0,6.6,9.0,5.9,7.8,12.5,18.5,5.0,65.0,11.0,17.0,9.4,13.0,18.0,27.0,5.0,85.0,24.0,42.0,22.0,38.0,4.9,65.0,5.2,190.0,22.0,36.0,5.0,80.0,5.4,1000.0,33869639,264411.0,3464961.0,58805.0,1.23723136,1.237231405,1.237231444,1.237231369,2.54,3.0,1.5,1.65,2.92,1000.0,1.01,1.5,2.92,3.25,1.45,1.5,1.35,1.4,1.68,1.76,1.44,1.49,1.237231361,1.237231363,1.237231364,1.237231408
English Premier League,2025-01-04,12:00:00,Man City,West Ham,1.33,1.34,9.6,9.8,6.8,7.0,3.5,3.65,1.38,1.4,1.69,1.73,2.38,2.46,36.0,40.0,46.0,50.0,75.0,100.0,110.0,370.0,14.5,15.5,16.0,17.0,32.0,36.0,80.0,100.0,10.5,11.5,10.0,10.5,23.0,24.0,70.0,80.0,12.0,12.5,11.5,12.0,22.0,23.0,65.0,85.0,3.45,3.6,65.0,75.0,290.0,550.0,33892712,47999.0,48756.0,58805.0,1.237588418,1.237588357,1.237588417,1.237588428,4.8,6.2,1.19,1.25,34.0,42.0,1.02,1.03,8.2,9.2,1.12,1.14,1.11,1.12,3.95,4.1,1.16,1.18,1.237588420,1.237588422,1.237588423,1.237588361
Scottish Championship,2025-01-04,12:00:00,Queens Park,Livingston,3.3,3.7,2.22,2.34,3.5,3.75,1.77,1.99,2.02,2.3,1.79,1.97,2.02,2.26,3.35,15.5,3.1,11.5,3.45,17.5,3.85,38.0,9.4,15.5,2.92,9.0,3.25,13.5,3.8,32.0,18.0,32.0,3.45,17.5,3.65,980.0,4.0,55.0,4.1,85.0,4.0,55.0,4.0,70.0,4.2,150.0,4.0,60.0,3.7,27.0,4.3,1000.0,33897306,729809.0,57423.0,58805.0,1.237659409,1.237659454,1.237659493,1.237659418,2.84,3.7,1.37,1.54,3.3,1000.0,1.01,1.43,3.3,3.95,1.34,1.44,1.74,1.81,1.4,1.44,1.36,1.4,1.23765941,1.237659412,1.237659413,1.237659457
Scottish League Two,2025-01-04,12:00:00,East Fife,Forfar,1.82,2.08,3.55,5.4,1.23,950.0,1.71,2.18,1.84,2.4,1.71,2.22,1.83,2.42,1.13,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.14,980.0,1.14,980.0,1.13,980.0,1.03,1000.0,1.13,14.5,1.13,980.0,1.13,980.0,1.03,1000.0,1.13,1000.0,1.13,27.0,1.03,1000.0,1.03,1000.0,1.13,18.0,1.03,1000.0,1.13,1000.0,33896732,674743.0,729805.0,58805.0,1.237655752,1.237655797,1.237655836,1.237655761,1.2,3.7,1.37,20.0,3.05,1000.0,1.01,1.48,3.05,1000.0,1.27,1.48,1.23,1.36,1.93,2.3,1.28,1.44,1.237655753,1.237655755,1.237655756,1.2376558
English FA Trophy,2025-01-04,12:00:00,Aldershot,Chertsey Town,1.33,1.46,7.2,12.5,5.3,10.5,2.24,110.0,1.33,1.57,1.62,2.08,1.94,20.0,1.26,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.18,980.0,1.26,980.0,1.26,980.0,1.26,1000.0,1.47,13.0,1.46,980.0,1.26,980.0,1.26,1000.0,1.26,14.0,1.26,17.0,1.26,1000.0,1.26,1000.0,2.28,22.0,1.26,1000.0,1.26,1000.0,33899233,62504.0,22996906.0,58805.0,1.237684613,1.237684658,1.237684697,1.237684622,1.2,6.4,1.18,1.32,1.27,1000.0,1.01,1.57,1.15,1000.0,1.01,1.57,1.09,1.16,3.2,4.1,1.13,1.23,1.237684614,1.237684616,1.237684617,1.237684661
English FA Trophy,2025-01-04,12:00:00,Weymouth,Boreham Wood,5.1,7.6,1.54,1.7,4.5,5.6,1.9,2.22,1.81,2.12,1.89,2.22,1.81,2.12,3.85,980.0,6.0,980.0,6.6,11.0,10.0,17.5,3.95,980.0,3.5,980.0,7.4,980.0,3.9,22.0,4.4,65.0,4.0,980.0,4.0,980.0,4.3,50.0,4.6,1000.0,4.5,120.0,4.5,110.0,4.5,1000.0,4.5,150.0,6.6,11.0,4.7,1000.0,33899237,1222687.0,256120.0,58805.0,1.237684211,1.237684256,1.237684295,1.237684220,1.2,4.1,1.01,20.0,3.6,1000.0,1.01,1.39,3.6,4.6,1.28,1.39,2.42,2.86,1.17,1.24,1.24,1.29,1.237684212,1.237684214,1.237684215,1.237684259
English FA Trophy,2025-01-04,12:00:00,Basford United FC,Eastleigh,4.7,7.6,1.47,1.72,4.4,1000.0,2.52,110.0,1.43,1.66,1.53,1.93,1.12,110.0,1.39,980.0,1.53,980.0,1.52,14.5,1.4,19.5,1.39,980.0,1.52,980.0,1.5,980.0,1.7,18.0,1.26,1000.0,1.39,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.4,7.8,1.26,1000.0,33899236,8288774.0,1222691.0,58805.0,1.237684322,1.237684367,1.237684406,1.237684331,1.2,5.1,1.24,20.0,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.36,3.1,1.15,1.24,1.19,1.3,1.237684323,1.237684325,1.237684326,1.237684370
English FA Trophy,2025-01-04,12:00:00,Sutton Utd,Tamworth FC,1.77,1.95,4.1,5.0,4.1,5.0,2.2,2.46,1.68,1.84,1.7,1.86,2.16,2.42,4.9,980.0,4.7,980.0,5.3,46.0,2.18,130.0,4.0,980.0,3.9,980.0,4.6,980.0,2.66,65.0,4.1,14.0,3.9,980.0,4.8,980.0,5.5,60.0,4.7,22.0,4.7,21.0,5.2,38.0,2.18,110.0,7.2,10.0,2.66,65.0,2.22,1000.0,33899235,1034133.0,21944374.0,58805.0,1.237684412,1.237684457,1.237684496,1.237684421,1.2,1000.0,1.01,20.0,4.4,1000.0,1.01,1.29,4.4,5.4,1.23,1.29,1.25,1.32,2.04,2.3,1.27,1.33,1.237684413,1.237684415,1.237684416,1.237684460
English FA Trophy,2025-01-04,12:00:00,Sittingbourne,Salisbury City,2.42,2.68,2.34,2.92,3.75,4.4,2.2,2.74,1.57,1.72,1.53,1.68,2.28,3.2,3.95,980.0,3.75,980.0,3.9,25.0,4.1,46.0,3.65,980.0,3.35,980.0,3.6,980.0,3.95,30.0,3.85,24.0,3.55,980.0,3.8,980.0,4.1,40.0,4.1,44.0,3.95,29.0,4.0,36.0,4.3,80.0,3.7,18.0,3.7,18.0,4.5,1000.0,33899395,7744606.0,5245320.0,58805.0,1.237686030,1.237686075,1.237686114,1.237686039,3.15,4.7,1.27,1.46,1.16,1000.0,1.01,110.0,2.4,1000.0,1.01,1.72,1.52,1.64,1.59,1.71,1.3,1.36,1.237686031,1.237686033,1.237686034,1.237686078
English FA Trophy,2025-01-04,12:00:00,Kidderminster,Slough Town,1.55,1.81,4.8,8.0,3.95,1000.0,1.97,2.3,1.76,2.04,1.71,2.22,1.82,9.4,1.53,980.0,1.21,980.0,1.13,1000.0,1.13,1000.0,1.53,980.0,1.54,980.0,1.21,980.0,1.13,1000.0,1.55,12.0,1.55,980.0,1.21,980.0,1.13,1000.0,1.78,19.0,1.53,1000.0,1.13,1000.0,1.13,1000.0,1.53,11.0,1.13,1000.0,1.25,1000.0,33899234,18560.0,1000084.0,58805.0,1.237684521,1.237684568,1.237684607,1.237684532,1.2,4.3,1.01,20.0,1.27,1000.0,1.01,1.39,2.68,1000.0,1.22,1.39,1.14,1.26,2.22,2.82,1.23,1.34,1.237684522,1.237684525,1.237684526,1.237684571
English FA Trophy,2025-01-04,12:00:00,Gateshead,Boston Utd,1.51,1.6,5.7,8.4,4.6,6.4,2.58,3.05,1.49,1.63,1.62,1.86,2.16,2.6,4.5,980.0,4.6,980.0,4.5,75.0,4.5,1000.0,3.95,980.0,4.0,980.0,4.5,980.0,4.6,90.0,3.9,13.0,3.85,980.0,4.4,980.0,4.5,80.0,4.1,18.0,4.1,17.5,4.6,34.0,4.6,110.0,4.7,6.6,4.5,80.0,2.8,1000.0,33899241,18571.0,256306.0,58805.0,1.237684031,1.237684076,1.237684115,1.237684040,1.2,5.2,1.24,20.0,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,1.14,1.21,2.66,3.0,1.2,1.28,1.237684032,1.237684034,1.237684035,1.237684079
English FA Trophy,2025-01-04,12:00:00,Gainsborough,York City,6.6,7.4,1.42,1.52,5.0,7.0,2.44,3.1,1.47,1.7,1.78,1.99,2.0,2.28,3.8,980.0,3.45,980.0,3.25,12.0,3.4,15.5,3.85,980.0,3.45,980.0,3.3,980.0,3.5,18.5,4.1,85.0,3.8,980.0,3.75,980.0,3.85,38.0,4.2,1000.0,4.1,1000.0,4.1,90.0,4.1,1000.0,4.1,1000.0,2.72,6.8,4.3,1000.0,33899240,597721.0,256226.0,58805.0,1.237684121,1.237684166,1.237684205,1.237684130,3.45,5.3,1.23,1.41,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.84,3.4,1.15,1.18,1.19,1.25,1.237684122,1.237684124,1.237684125,1.237684169
English FA Trophy,2025-01-04,12:00:00,Hampton and Richmond,Spennymoor Town,2.26,2.68,2.88,3.45,3.4,4.2,1.98,2.24,1.8,2.04,1.66,1.89,2.12,2.5,4.1,980.0,3.95,980.0,4.4,40.0,4.9,65.0,3.75,980.0,3.5,980.0,4.2,980.0,4.7,42.0,11.0,17.5,3.75,980.0,4.2,980.0,4.8,55.0,4.6,34.0,4.4,27.0,4.7,42.0,5.0,110.0,11.5,24.0,4.7,40.0,5.0,1000.0,33899242,2439369.0,7536171.0,58805.0,1.237683941,1.237683986,1.237684025,1.237683950,1.2,4.1,1.32,1.55,0.0,0.0,0.0,0.0,3.8,4.8,1.27,1.36,1.41,1.53,1.59,1.8,1.31,1.42,1.237683942,1.237683944,1.237683945,1.237683989
