League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Netherlands Eredivisie,2024-11-30,12:30:00,14,NAC Breda,Almere City,2.63,2.1,4.33,2.17,3.82,2.64,1.44,2.63,1.04,9.45,1.31,3.32,1.77,1.86,1.95,1.8,1.28,1.26,1.83,2.0,0.33,1.34,1.18,2.52,1.65,6.5,2.48,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Austria Bundesliga,2024-11-30,13:00:00,15,Rheindorf Altach,Sturm Graz,5.5,2.25,2.2,4.78,4.15,1.54,1.36,3.0,1.04,12.0,1.28,3.75,1.57,2.16,1.8,1.95,2.3,1.2,1.16,0.71,2.17,1.26,1.3,2.56,2.78,8.5,1.59,1.27,3.38,1.49,2.44,1.82,1.98,2.32,1.54,3.05,1.33
France Ligue 1,2024-11-30,13:00:00,13,Rennes,Saint-Étienne,2.0,2.38,6.5,1.52,3.98,5.2,1.33,3.25,1.03,15.0,1.24,4.2,1.66,2.01,1.95,1.8,1.1,1.17,2.75,1.67,0.17,1.53,1.15,2.68,1.24,7.5,4.4,1.3,3.05,1.53,2.3,1.85,1.83,2.3,1.54,2.9,1.34
Turkey Süper Lig,2024-11-30,13:00:00,14,Alanyaspor,Trabzonspor,3.1,2.05,3.3,2.55,3.3,2.8,1.4,2.75,1.04,10.06,1.29,3.44,1.95,1.86,1.7,2.05,1.42,1.28,1.5,1.0,0.67,1.28,1.26,2.54,1.84,5.8,2.07,1.44,2.55,1.75,1.95,2.23,1.57,2.9,1.35,3.8,1.2
Serbia SuperLiga,2024-11-30,13:00:00,17,Mladost Lučani,Red Star Belgrade,0.0,0.0,0.0,15.0,7.9,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,0.0,0.0,0.0,1.63,3.0,1.03,2.21,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-11-30,13:00:00,15,Hartberg,Salzburg,4.75,2.38,2.25,4.78,3.85,1.58,1.33,3.25,1.02,17.0,1.2,4.33,1.77,1.87,1.7,2.05,2.2,1.18,1.2,1.57,1.14,1.2,1.37,2.57,2.9,8.0,1.59,1.31,3.15,1.55,2.29,1.98,1.82,2.47,1.48,3.3,1.29
Turkey Süper Lig,2024-11-30,13:00:00,14,İstanbul Başakşehir,Göztepe,2.88,2.1,3.75,2.19,3.3,3.2,1.4,2.75,1.04,9.8,1.31,3.33,1.98,1.8,1.73,2.0,1.38,1.35,1.7,1.8,0.83,1.44,1.39,2.83,1.78,6.1,2.15,1.47,2.48,1.79,1.9,2.28,1.55,2.9,1.34,3.95,1.2
Austria Bundesliga,2024-11-30,13:00:00,15,Grazer AK,Wolfsberger AC,3.4,2.2,3.1,3.17,3.27,2.09,1.4,2.75,1.05,11.0,1.3,3.5,1.62,2.07,1.67,2.1,1.52,1.25,1.47,1.0,1.5,1.46,1.38,2.84,1.91,8.0,2.2,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Italy Serie B,2024-11-30,13:15:00,15,Mantova,Modena,3.6,1.93,3.1,3.0,3.2,2.38,1.5,2.4,1.09,7.0,1.42,2.8,2.23,1.57,1.9,1.77,1.55,1.3,1.36,2.33,0.57,1.21,1.03,2.24,2.08,5.8,1.82,1.43,2.6,1.75,1.96,2.24,1.57,2.98,1.34,3.9,1.21
Poland Ekstraklasa,2024-11-30,13:30:00,17,GKS Katowice,Lechia Gdańsk,2.25,2.38,4.5,1.67,3.8,4.8,1.3,3.25,1.04,10.0,1.18,4.5,1.66,2.16,1.67,2.1,1.16,1.18,2.15,1.13,0.75,1.73,1.21,2.94,1.41,6.75,2.95,1.35,2.8,1.61,2.1,2.25,1.68,2.55,1.42,3.35,1.25
Croatia Prva HNL,2024-11-30,13:30:00,15,Rijeka,Gorica,1.8,2.38,9.5,1.3,5.0,9.5,1.36,3.05,1.01,11.0,1.2,4.0,1.85,1.95,2.5,1.5,1.03,1.15,3.34,1.86,0.0,1.72,0.9,2.62,1.14,11.5,7.46,1.31,2.82,1.6,2.08,2.06,1.68,2.66,1.37,3.62,1.19
Slovenia PrvaLiga,2024-11-30,13:30:00,17,Primorje,Mura,0.0,0.0,0.0,2.9,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.81,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.05,1.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-11-30,14:00:00,16,Wil,Étoile Carouge,3.1,2.2,3.1,2.46,3.45,2.6,1.34,3.1,1.02,10.0,1.24,3.85,1.75,1.93,1.67,2.1,1.39,1.25,1.43,1.14,1.43,1.71,1.72,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-11-30,14:00:00,14,AC Milan,Empoli,1.83,2.4,8.0,1.35,4.1,8.45,1.33,3.25,1.03,15.0,1.22,4.33,1.66,2.0,2.0,1.75,1.05,1.14,3.2,1.83,1.5,1.55,0.94,2.49,1.22,8.5,4.6,1.24,3.55,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Switzerland Super League,2024-11-30,14:00:00,16,Basel,Lausanne Sport,2.45,2.25,3.8,1.91,3.8,3.5,1.3,3.25,1.04,10.0,1.2,4.33,1.56,2.35,1.53,2.3,1.28,1.22,1.85,2.14,0.71,1.84,1.6,3.44,1.91,8.0,2.1,0.0,0.0,1.36,2.88,1.62,2.16,1.99,1.72,2.55,1.45
Switzerland Super League,2024-11-30,14:00:00,16,Yverdon Sport,Luzern,4.2,2.3,2.25,4.0,3.95,1.76,1.3,3.2,1.04,10.0,1.2,4.33,1.56,2.35,1.55,2.25,2.0,1.2,1.22,1.43,1.29,0.95,1.46,2.41,3.28,9.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-11-30,14:00:00,16,Bellinzona,Stade Nyonnais,2.38,2.25,4.0,1.82,3.7,3.85,1.33,3.14,1.01,11.0,1.22,4.0,1.7,2.0,1.67,2.1,1.21,1.22,1.73,1.57,0.57,1.35,1.42,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Challenge League,2024-11-30,14:00:00,16,Thun,Aarau,2.38,2.38,3.75,1.82,3.85,3.7,1.28,3.42,1.01,13.0,1.14,4.15,1.53,2.3,1.57,2.25,1.22,1.21,1.73,2.29,2.0,1.89,1.77,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-11-30,14:15:00,16,Club Brugge,FCV Dender EH,1.65,2.95,7.5,1.25,6.2,9.4,1.22,4.33,1.02,22.0,1.12,5.87,1.47,2.57,1.83,1.96,1.02,1.09,4.0,2.0,1.29,2.07,1.13,3.2,1.17,8.5,4.8,1.3,3.1,1.52,2.32,1.77,1.95,2.32,1.53,2.9,1.34
Spain Segunda División,2024-11-30,14:30:00,17,Racing Santander,Mirandés,2.3,2.05,5.0,1.71,3.7,5.2,1.44,2.6,1.07,8.0,1.36,3.1,2.0,1.71,1.95,1.73,1.15,1.22,2.1,1.88,1.14,1.48,1.06,2.54,1.45,6.5,2.9,1.36,2.8,1.6,2.14,1.97,1.71,2.55,1.43,3.3,1.27
Greece Super League,2024-11-30,14:30:00,13,Levadiakos,Panaitolikos,3.25,1.91,4.0,2.51,2.96,2.75,1.57,2.25,1.11,6.8,1.51,2.55,2.2,1.55,2.1,1.67,1.33,1.33,1.49,1.0,1.6,1.2,0.93,2.13,1.46,7.1,3.3,1.45,2.66,1.8,2.0,2.26,1.6,3.2,1.3,4.5,1.17
Spain Segunda División,2024-11-30,14:30:00,17,Cádiz,Deportivo La Coruña,2.55,2.05,4.2,2.03,3.35,3.9,1.42,2.65,1.07,8.0,1.35,3.1,2.0,1.71,1.8,1.85,1.25,1.25,1.77,1.13,1.0,1.48,1.42,2.9,1.63,6.1,2.43,1.43,2.55,1.73,1.94,2.18,1.58,2.8,1.36,3.9,1.2
Spain La Liga,2024-11-30,14:30:00,15,RCD Espanyol,Celta de Vigo,3.75,2.1,2.88,3.2,3.4,2.2,1.4,2.75,1.06,11.0,1.32,3.4,2.0,1.8,1.75,2.0,1.68,1.28,1.35,1.5,0.67,1.12,1.25,2.37,2.0,6.4,1.98,1.37,2.8,1.62,2.12,2.0,1.71,2.55,1.43,3.4,1.26
England Premier League,2024-11-30,14:30:00,13,West Ham United,Arsenal,6.0,2.4,2.0,5.0,4.28,1.5,1.33,3.25,1.03,16.0,1.23,4.45,1.56,2.18,1.91,1.91,2.72,1.2,1.12,1.17,1.33,1.54,1.03,2.57,3.65,7.5,1.32,1.21,3.8,1.37,2.8,1.61,2.15,1.97,1.72,2.48,1.47
Germany Bundesliga,2024-11-30,14:30:00,12,Borussia Dortmund,Bayern München,4.33,2.63,2.1,4.0,3.58,1.75,1.2,4.33,1.01,29.0,1.1,7.0,1.33,3.2,1.4,2.75,2.25,1.17,1.22,3.0,2.67,1.93,2.19,4.12,2.9,6.75,1.49,1.3,3.05,1.53,2.32,1.85,1.83,2.33,1.52,3.05,1.32
Netherlands Eredivisie,2024-11-30,14:45:00,14,Groningen,Willem II,2.88,2.0,4.33,2.02,3.55,3.08,1.5,2.5,1.05,8.91,1.36,3.04,1.86,1.77,2.05,1.7,1.3,1.28,1.75,1.33,1.33,1.14,0.77,1.91,1.55,7.0,2.65,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
Portugal Liga NOS,2024-11-30,15:00:00,12,CD Nacional,Boavista FC,2.6,2.1,4.75,1.94,3.25,3.62,1.44,2.63,1.06,9.5,1.36,3.1,2.16,1.57,1.95,1.8,1.22,1.25,1.95,1.5,1.33,1.15,0.99,2.14,1.56,6.4,2.5,1.29,3.15,1.5,2.33,1.82,1.84,2.28,1.52,2.95,1.33
Portugal LigaPro,2024-11-30,15:00:00,12,Alverca,FC Vizela,3.38,2.02,3.2,2.75,3.3,2.65,1.45,2.63,1.02,7.4,1.32,2.78,2.1,1.65,1.84,1.86,1.47,1.32,1.44,1.2,1.5,1.65,1.3,2.95,1.91,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-11-30,15:00:00,13,Brest,Strasbourg,2.88,2.2,3.75,1.98,3.32,3.42,1.4,2.75,1.05,12.0,1.3,3.6,1.81,1.82,1.7,2.05,1.35,1.26,1.7,1.67,0.33,1.45,1.37,2.82,1.58,6.4,2.65,1.47,2.43,1.8,1.89,2.3,1.54,3.0,1.32,4.1,1.18
Czech Republic First League,2024-11-30,15:00:00,17,Dukla Praha,Sparta Praha,6.3,2.43,1.87,7.0,4.6,1.41,1.29,3.4,1.01,13.0,1.14,4.2,1.58,2.28,1.82,1.88,2.82,1.17,1.08,1.29,2.0,1.21,1.74,2.95,3.49,9.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0
Romania Liga I,2024-11-30,15:30:00,18,Dinamo Bucureşti,Sepsi,3.0,1.99,3.75,2.32,3.15,3.05,1.48,2.45,1.01,7.9,1.38,2.9,2.2,1.63,1.91,1.83,1.31,1.29,1.47,2.13,1.38,1.14,1.55,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-11-30,15:30:00,13,AEK Athens,Aris,2.0,2.25,7.0,1.53,3.58,6.05,1.4,2.75,1.06,9.2,1.34,3.3,2.11,1.6,2.2,1.62,1.1,1.19,2.38,2.33,1.33,1.86,1.24,3.1,1.04,12.5,10.5,1.45,2.64,1.82,1.98,2.31,1.58,3.3,1.28,4.4,1.17
Netherlands Eredivisie,2024-11-30,16:00:00,14,Feyenoord,Fortuna Sittard,1.73,2.6,9.0,1.23,5.65,9.3,1.3,3.4,1.03,17.0,1.19,4.45,1.65,2.16,2.1,1.67,1.02,1.11,3.75,2.17,0.83,1.62,1.15,2.77,1.21,9.0,4.8,1.22,3.7,1.38,2.7,1.7,2.05,1.98,1.72,2.48,1.46
Austria 2. Liga,2024-11-30,16:00:00,15,Sturm Graz II,Floridsdorfer AC,2.63,2.2,3.6,2.02,3.55,3.3,1.35,2.95,1.02,10.0,1.25,3.75,1.75,1.95,1.67,2.1,1.3,1.22,1.78,1.33,1.0,1.33,1.29,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-11-30,16:15:00,17,Widzew Łódź,Raków Częstochowa,4.5,2.1,2.63,3.2,3.35,2.17,1.44,2.63,1.06,8.5,1.36,3.1,2.07,1.72,1.95,1.8,1.7,1.25,1.3,1.86,2.25,1.41,1.41,2.82,2.28,6.4,1.71,1.26,3.25,1.46,2.4,2.2,1.89,2.2,1.55,2.8,1.34
Germany 2. Bundesliga,2024-11-30,16:30:00,14,Darmstadt 98,Preußen Münster,2.25,2.3,4.2,1.78,3.8,4.1,1.28,3.3,1.04,10.0,1.2,4.5,1.62,2.21,1.55,2.25,1.22,1.2,2.0,1.29,0.83,1.46,1.38,2.84,1.54,6.4,2.55,1.2,3.95,1.35,2.9,1.56,2.23,1.88,1.81,2.3,1.53
Switzerland Super League,2024-11-30,16:30:00,16,Zürich,Grasshopper,2.38,2.15,4.33,1.84,3.6,4.1,1.36,2.9,1.05,9.5,1.25,3.7,1.8,1.98,1.67,2.05,1.22,1.22,1.93,1.71,0.43,1.49,1.41,2.9,1.91,8.0,2.2,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Italy Serie A,2024-11-30,16:45:00,14,Bologna,Venezia,2.2,2.25,5.5,1.49,3.87,5.85,1.4,2.75,1.05,12.0,1.3,3.6,1.91,1.73,1.95,1.8,1.16,1.22,2.3,1.4,0.29,1.52,1.03,2.55,1.35,7.0,3.55,1.34,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.2,1.29
Belgium Pro League,2024-11-30,16:45:00,16,Sporting Charleroi,Standard Liège,2.6,2.1,4.5,1.91,3.35,4.0,1.48,2.7,1.05,8.91,1.39,2.91,2.18,1.64,2.0,1.78,1.24,1.26,1.92,1.86,0.57,1.8,0.91,2.71,1.48,6.75,2.7,1.24,3.55,1.44,2.55,1.7,2.0,2.08,1.66,2.65,1.42
Spain La Liga,2024-11-30,17:00:00,15,Real Valladolid,Atlético Madrid,6.0,2.2,2.2,5.75,3.8,1.6,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.73,2.05,1.7,2.4,1.22,1.13,0.86,1.71,1.13,0.98,2.11,2.8,6.75,1.5,1.28,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.34
Netherlands Eredivisie,2024-11-30,17:00:00,14,PEC Zwolle,Sparta Rotterdam,3.4,2.2,3.1,2.53,3.45,2.41,1.36,3.0,1.04,13.0,1.26,3.67,1.77,1.86,1.67,2.1,1.58,1.25,1.48,1.5,1.17,1.18,1.26,2.44,2.05,6.4,1.95,1.2,4.2,1.37,2.93,1.63,2.19,2.02,1.74,2.6,1.46
France Ligue 1,2024-11-30,17:00:00,13,PSG,Nantes,1.62,2.88,9.0,1.27,5.25,8.2,1.22,4.0,1.01,26.0,1.12,6.5,1.4,2.9,1.95,1.8,1.04,1.08,4.5,3.0,0.83,2.24,1.18,3.42,1.16,9.5,5.6,1.26,3.4,1.47,2.48,1.74,1.96,2.15,1.61,2.7,1.38
Spain Segunda División,2024-11-30,17:00:00,17,CD Tenerife,Elche CF,4.0,1.83,3.6,2.95,2.95,2.7,1.67,2.1,1.12,6.0,1.57,2.25,3.1,1.32,2.25,1.57,1.47,1.33,1.38,1.14,1.14,1.26,1.36,2.62,1.93,6.25,1.98,1.42,2.55,1.71,1.96,2.15,1.6,2.8,1.36,3.7,1.21
Uruguay Primera División,2024-11-30,17:00:00,15,Miramar Misiones,Defensor Sporting,0.0,0.0,0.0,3.65,3.35,1.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.78,0.0,0.0,0.0,0.0,0.0,1.12,1.5,1.24,1.39,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-11-30,17:30:00,12,Sporting CP,Santa Clara,1.57,2.75,13.0,1.1,8.6,13.5,1.29,3.5,1.01,19.0,1.18,4.75,1.6,2.2,2.5,1.5,1.02,1.09,4.75,3.0,1.2,2.02,1.27,3.29,1.11,9.0,5.8,1.37,2.75,1.61,2.12,1.98,1.7,2.55,1.43,3.3,1.27
Brazil Serie A,2024-11-30,19:30:00,36,Criciúma,Corinthians,4.0,2.05,3.0,2.85,3.25,2.55,1.5,2.5,1.07,8.0,1.42,2.8,2.19,1.63,1.95,1.8,1.57,1.28,1.36,1.35,0.71,1.52,1.21,2.73,1.89,6.75,2.07,1.19,4.1,1.33,2.95,1.83,2.28,1.85,1.85,2.32,1.52
Brazil Serie A,2024-11-30,19:30:00,36,Cuiabá,Bahia,4.5,2.05,2.75,3.15,3.15,2.41,1.48,2.5,1.08,7.5,1.4,2.9,2.11,1.65,1.95,1.8,1.77,1.28,1.25,0.82,0.82,1.27,1.31,2.58,2.28,6.5,1.76,1.32,3.05,1.54,2.28,2.38,1.8,2.35,1.5,3.05,1.3
Argentina Primera División,2024-11-30,19:30:00,25,Banfield,Lanús,4.0,1.91,3.25,3.25,2.9,2.45,1.57,2.25,1.1,6.6,1.5,2.4,2.6,1.48,2.1,1.67,1.52,1.35,1.42,0.96,1.21,1.2,1.39,2.59,1.68,6.25,2.32,1.38,2.7,1.66,2.06,2.05,1.7,2.65,1.41,3.45,1.25
Argentina Primera División,2024-11-30,19:30:00,25,Rosario Central,Racing Club,4.0,1.91,3.2,3.25,3.1,2.35,1.57,2.25,1.09,6.71,1.5,2.4,2.5,1.5,2.1,1.67,1.52,1.33,1.42,1.21,1.74,1.24,1.51,2.75,2.08,5.8,1.84,1.49,2.4,1.7,2.05,2.33,1.52,3.05,1.32,4.1,1.19
Uruguay Primera División,2024-11-30,21:00:00,15,Racing,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.35,1.05,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-11-30,21:00:00,15,Nacional,Boston River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.41,1.72,1.17,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-11-30,21:30:00,36,Vasco da Gama,Atlético GO,2.1,2.25,6.5,1.6,3.65,6.6,1.4,2.9,1.05,10.0,1.3,3.4,2.05,1.77,2.0,1.75,1.11,1.2,2.5,1.82,0.53,1.32,1.44,2.76,1.48,6.75,2.95,1.28,3.2,1.5,2.38,2.1,1.86,2.3,1.53,2.95,1.33
USA MLS,2024-11-30,21:30:00,0,Orlando City,New York RB,2.4,2.25,4.5,1.86,3.75,4.1,1.36,3.0,1.04,13.0,1.26,4.0,1.76,2.04,1.7,2.05,1.25,1.22,1.98,1.58,1.46,1.47,1.49,2.96,1.47,6.75,2.8,1.3,3.1,1.52,2.32,1.85,1.83,2.33,1.52,3.0,1.32
Argentina Primera División,2024-11-30,21:45:00,25,Defensa y Justicia,Godoy Cruz,2.75,2.0,4.75,1.95,3.3,4.0,1.5,2.5,1.06,8.09,1.43,2.76,2.25,1.62,2.05,1.7,1.25,1.28,1.85,1.13,1.21,1.39,1.2,2.59,1.58,6.1,2.48,1.4,2.65,1.7,2.0,2.1,1.64,2.7,1.38,3.55,1.24
Argentina Primera División,2024-11-30,21:45:00,25,Instituto,Deportivo Riestra,2.38,2.0,6.0,1.7,3.5,5.5,1.5,2.5,1.07,7.61,1.45,2.66,2.35,1.57,2.25,1.57,1.15,1.26,2.2,1.38,1.38,1.29,1.19,2.48,1.38,6.75,3.15,1.38,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
